,colonized_country,ID,Day,Month,Year,colonizer_country,URL
1,Iceland,IS,17,06,1944,Denmark,/wiki/Iceland
2,Canada,CA,1,07,1867,United Kingdom,/wiki/Canada
3,United Kingdom,US,4,07,1776,France,/wiki/United_States
4,Haiti,HT,1,01,1804,France,/wiki/Haiti
5,Benin,BJ,1,08,1960,France,/wiki/Benin
6,Algeria,DZ,3,07,1962,France,/wiki/Algeria
7,Cameroon,CM,1,01,1960,France,/wiki/Cameroon
8,Chad,TD,11,08,1960,France,/wiki/Chad
9,Republic of the Congo,CG,15,08,1960,France,/wiki/Republic_of_the_Congo
10,Central African Republic,CF,13,08,1960,France,/wiki/Central_African_Republic
11,Gabon,GA,17,08,1960,France,/wiki/Gabon
12,Guinea,GN,2,10,1958,France,/wiki/Guinea
13,Burkina Faso,BF,5,08,1960,France,/wiki/Burkina_Faso
14,Djibouti,DJ,27,06,1977,France,/wiki/Djibouti
15,Mali,ML,20,06,1960,France,/wiki/Mali
16,Togo,TG,27,04,1960,France,/wiki/Togo
17,Ivory Coast,CI,7,08,1960,France,/wiki/Ivory_Coast
18,Madagascar,MG,26,06,1960,France,/wiki/Madagascar
19,Comoros,KM,6,07,1975,France,/wiki/Comoros
20,Mauritania,MR,28,11,1960,France,/wiki/Mauritania
21,Morocco,MA,7,04,1956,France,/wiki/Morocco
22,Tunisia,TN,20,03,1956,France,/wiki/Republic_of_Tunisia
23,Mauritius,MU,12,03,1968,United Kingdom,/wiki/Mauritius
24,Cambodia,KH,9,11,1953,France,/wiki/Cambodia
25,Laos,LA,19,07,1949,France,/wiki/Laos
26,Vietnam,VN,2,09,1945,France,/wiki/Vietnam
27,Vanuatu,VU,30,07,1980,France,/wiki/Vanuatu
28,Guyana,GY,26,05,1966,United Kingdom,/wiki/Guyana
29,Suriname,SR,15,12,1954,Netherlands,/wiki/Suriname
30,Brazil,BR,7,09,1822,Netherlands,/wiki/Brazil
31,South Africa,ZA,31,05,1910,United Kingdom,/wiki/South_Africa
32,Ghana,GH,6,03,1957,United Kingdom,/wiki/Ghana
33,Angola,AO,11,11,1975,Portugal,/wiki/Angola
34,Senegal,SN,4,04,1960,France,/wiki/Senegal
35,Iraq,IQ,3,10,1932,United Kingdom,/wiki/Iraq
36,Bangladesh,BD,14,08,1947,Netherlands,/wiki/Bangladesh
37,Indonesia,ID,17,08,1945,Netherlands,/wiki/Indonesia
38,Taiwan,TW,1,01,1912,Netherlands,/wiki/Taiwan
39,Uruguay,UY,25,08,1825,Portugal,/wiki/Uruguay
40,Cape Verde,CV,5,07,1975,Portugal,/wiki/Cape_Verde
41,Nigeria,NG,1,10,1960,United Kingdom,/wiki/Nigeria
42,Mozambique,MZ,25,06,1975,Portugal,/wiki/Mozambique
43,Guinea-Bissau,GW,24,09,1973,Portugal,/wiki/Guinea-Bissau
44,East Timor,TL,28,11,1975,Portugal,/wiki/East_Timor
45,Kazakhstan,KZ,16,12,1991,Russia,/wiki/Kazakhstan
46,Kyrgyzstan,KG,31,08,1991,Russia,/wiki/Kyrgyzstan
47,Tajikistan,TJ,9,09,1991,Russia,/wiki/Tajikistan
48,Turkmenistan,TM,27,10,1991,Russia,/wiki/Turkmenistan
49,Uzbekistan,UZ,31,08,1991,Russia,/wiki/Uzbekistan
50,Belarus,BY,25,03,1918,Russia,/wiki/Belarus
51,Estonia,EE,24,02,1918,Russia,/wiki/Estonia
52,Latvia,LV,6,09,1991,Russia,/wiki/Latvia
53,Lithuania,LT,16,02,1918,Russia,/wiki/Lithuania
54,Moldova,MD,27,08,1991,Russia,/wiki/Moldova
55,Ukraine,UA,24,08,1991,Russia,/wiki/Ukraine
56,Georgia,GE,26,05,1918,Russia,/wiki/Georgia_(country)
57,Azerbaijan,AZ,21,12,1991,Russia,/wiki/Azerbaijan
58,Bahamas,BS,10,07,1973,United Kingdom,/wiki/The_Bahamas
59,Belize,BZ,21,09,1981,United Kingdom,/wiki/Belize
60,Costa Rica,CR,15,09,1821,Spain,/wiki/Costa_Rica
61,Cuba,CU,10,10,1868,Spain,/wiki/Cuba
62,Dominican Republic,DO,1,12,1821,Spain,/wiki/Dominican_Republic
63,El Salvador,SV,15,09,1821,Spain,/wiki/El_Salvador
64,Guatemala,GT,15,09,1821,Spain,/wiki/Guatemala
65,Honduras,HN,15,09,1821,Spain,/wiki/Honduras
66,Jamaica,JM,6,08,1962,United Kingdom,/wiki/Jamaica
67,Mexico,MX,16,09,1810,Spain,/wiki/Mexico
68,Nicaragua,NI,15,09,1821,Spain,/wiki/Nicaragua
69,Philippines,PH,12,06,1898,Spain,/wiki/Philippines
70,Trinidad and Tobago,TT,31,08,1962,United Kingdom,/wiki/Trinidad_and_Tobago
71,Venezuela,VE,5,07,1811,Spain,/wiki/Venezuela
72,Argentina,AR,9,07,1816,Spain,/wiki/Argentina
73,Bolivia,BO,6,08,1825,Spain,/wiki/Bolivia
74,Chile,CL,12,02,1818,Spain,/wiki/Chile
75,Colombia,CO,20,07,1810,Spain,/wiki/Colombia
76,Ecuador,EC,10,08,1809,Spain,/wiki/Ecuador
