,Colonized Country,ID,Date,Colonizer Country,URL
1,Greenland,GL,False,Denmark,/wiki/Greenland
2,Iceland,IS,False,Denmark,/wiki/Iceland
3,Canada,CA,1867,United Kingdom,/wiki/Canada
4,United States,US,1776,United Kingdom,/wiki/United_States
5,Haiti,HT,1804,France,/wiki/Haiti
6,Benin,BJ,1960,France,/wiki/Benin
7,Algeria,DZ,1962,France,/wiki/Algeria
8,Burkina Faso,BF,1960,France,/wiki/Burkina_Faso
9,Guinea,GN,1958,France,/wiki/Guinea
10,Ivory Coast,CI,1960,France,/wiki/Ivory_Coast
11,Libya,LY,1947,Italy,/wiki/Libya
12,Cameroon,CM,1960,France,/wiki/Cameroon
13,Chad,TD,1960,France,/wiki/Chad
14,Republic of the Congo,CG,1960,France,/wiki/Republic_of_the_Congo
15,Central African Republic,CF,1960,France,/wiki/Central_African_Republic
16,Gabon,GA,1960,France,/wiki/Gabon
17,Djibouti,DJ,1977,France,/wiki/Djibouti
18,Mali,ML,1960,France,/wiki/Mali
19,Togo,TG,1960,France,/wiki/Togo
20,Madagascar,MG,1960,France,/wiki/Madagascar
21,Comoros,KM,1975,France,/wiki/Comoros
22,French Southern and Antarctic Lands,TF,False,France,/wiki/French_Southern_and_Antarctic_Lands
23,Mauritania,MR,1960,France,/wiki/Mauritania
24,Morocco,MA,1956,France,/wiki/Morocco
25,Republic of Tunisia,TN,1956,France,/wiki/Republic_of_Tunisia
26,Mauritius,MU,1968,United Kingdom,/wiki/Mauritius
27,British Indian Ocean Territory,IO,False,France,/wiki/British_Indian_Ocean_Territory
28,Cambodia,KH,1953,France,/wiki/Cambodia
29,Laos,LA,1949,France,/wiki/Laos
30,Vietnam,VN,"March"")",France,/wiki/Vietnam
31,China,CN,False,France,/wiki/China
32,Vanuatu,VU,1980,France,/wiki/Vanuatu
33,Guyana,GY,1966,United Kingdom,/wiki/Guyana
34,Suriname,SR,1954,Netherlands,/wiki/Suriname
35,Brazil,BR,1822,Netherlands,/wiki/Brazil
36,South Africa,ZA,1910,United Kingdom,/wiki/South_Africa
37,Ghana,GH,1957,United Kingdom,/wiki/Ghana
38,Gold Coast,Gold Coast,False,Netherlands,/wiki/Gold_Coast_(region)
39,Brong-Ahafo,GH-BA,False,Netherlands,/wiki/Brong-Ahafo_Region
40,Central region,GH-CP,False,Netherlands,/wiki/Central_Region_(Ghana)
41,Angola,AO,1975,Portugal,/wiki/Angola
42,Senegal,SN,1960,France,/wiki/Senegal
43,Iraq,IQ,(1932-10-03),United Kingdom,/wiki/Iraq
44,Bangladesh,BD,1971,Netherlands,/wiki/Bangladesh
45,Indonesia,ID,1945,Netherlands,/wiki/Indonesia
46,Taiwan,TW,False,Netherlands,/wiki/Taiwan
47,Cisplatina (Uruguay),UY,1825,Portugal,/wiki/Uruguay
48,French Guiana,GDP,False,Portugal,/wiki/French_Guiana
49,Cabinda,www.cabinda.gov.ao,False,Portugal,/wiki/Cabinda_Province
50,Cape Verde,CV,1975,Portugal,/wiki/Cape_Verde
51,Nigeria,NG,1914,United Kingdom,/wiki/Nigeria
52,Mozambique,MZ,1975,Portugal,/wiki/Mozambique
53,Guinea-Bissau,GW,1973,Portugal,/wiki/Guinea-Bissau
54,Goa,IN-GA,False,Portugal,/wiki/Goa
55,East Timor,TL,1975,Portugal,/wiki/East_Timor
56,Kazakhstan,KZ,1991,Russia,/wiki/Kazakhstan
57,Kyrgyzstan,KG,1924,Russia,/wiki/Kyrgyzstan
